Fri, Apr 22, 2022
2:30:10 PM

Temperature (K)	B-Field (Gauss)	sample current AB	sample current AD	sample current AC	sample current BD	sample current -AB	sample current -AD	sample current -AC	sample current -BD	Voltage CD	Voltage BC	Voltage BD	Voltage AC	Voltage -CD	Voltage -BC	Voltage -BD	Voltage -AC	
95.9350000	3070.0000000	0.0008003	0.0008268	0.0007975	0.0007225	-0.0007952	-0.0008206	-0.0007915	-0.0007187	-0.1933151	0.2519554	0.5522741	0.4345452	-0.1931702	-0.2548451	-0.5530207	-0.4325011
97.1750000	122.9300003	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.1607536	0.1892910	0.0356668	-0.0209990	-0.1620621	-0.1925431	-0.0373581	0.0219244
98.4750000	-2876.0000000	0.0007742	0.0007990	0.0007694	0.0006978	-0.0007696	-0.0007921	-0.0007658	-0.0006935	0.1989819	0.2298142	-0.4598638	-0.4840510	-0.1991982	-0.2316933	0.4574572	0.4843317
100.0650000	3072.0000000	0.0007559	0.0007799	0.0007525	0.0006810	-0.0007505	-0.0007742	-0.0007468	-0.0006774	0.1951955	0.2534916	0.5258279	0.4091088	-0.1949058	-0.2564819	-0.5264729	-0.4070136
101.3350000	122.6999969	0.0009000	0.0009000	0.0009000	0.0009000	-0.0009000	-0.0009000	-0.0009000	-0.0009000	0.1739083	0.2046659	0.0380203	-0.0232634	-0.1752421	-0.2083691	-0.0398708	0.0245582
102.6650000	-2872.0000000	0.0007300	0.0007532	0.0007252	0.0006572	-0.0007255	-0.0007466	-0.0007217	-0.0006532	0.2005458	0.2323774	-0.4329975	-0.4597724	-0.2007626	-0.2343210	0.4306546	0.4603243
104.2000000	3072.0000000	0.0007131	0.0007358	0.0007098	0.0006419	-0.0007081	-0.0007304	-0.0007045	-0.0006385	0.1969550	0.2548382	0.5001348	0.3850212	-0.1966280	-0.2579053	-0.5009512	-0.3829433
105.4950000	122.8300018	0.0009000	0.0009000	0.0009000	0.0008938	-0.0009000	-0.0009000	-0.0009000	-0.0008873	0.1879119	0.2212270	0.0407290	-0.0254901	-0.1893449	-0.2253857	-0.0427243	0.0268922
106.7650000	-2874.0000000	0.0006891	0.0007108	0.0006843	0.0006197	-0.0006847	-0.0007046	-0.0006809	-0.0006159	0.2019299	0.2346641	-0.4082786	-0.4374401	-0.2021455	-0.2366773	0.4059932	0.4382521
108.3450000	3073.0000000	0.0006730	0.0006941	0.0006694	0.0006050	-0.0006680	-0.0006890	-0.0006643	-0.0006017	0.1985877	0.2559814	0.4762143	0.3627886	-0.1982075	-0.2591205	-0.4772086	-0.3607174
109.7350000	122.6800003	0.0009000	0.0009000	0.0009000	0.0008281	-0.0009000	-0.0009000	-0.0009000	-0.0008218	0.2030241	0.2391686	0.0435352	-0.0261955	-0.2046581	-0.2439337	-0.0457568	0.0276555
110.9950000	-2875.0000000	0.0006496	0.0006700	0.0006450	0.0005838	-0.0006455	-0.0006643	-0.0006417	-0.0005802	0.2031925	0.2367754	-0.3846249	-0.4160261	-0.2034153	-0.2388967	0.3822280	0.4170080
112.6500000	3073.0000000	0.0006341	0.0006539	0.0006306	0.0005696	-0.0006295	-0.0006491	-0.0006258	-0.0005664	0.2000033	0.2570145	0.4528780	0.3411118	-0.1996733	-0.2602392	-0.4540991	-0.3390805
